ID;Bedingung;Block;Frame;Framerate;Position;Rotation;Timestamp
4;VRbio;5;6814;0,0115105;(20.0, 13.6, 32.3);(5.0, 275.1, 5.5);79,5695
4;VRbio;5;6815;0,0108885;(20.1, 13.6, 32.3);(5.0, 275.2, 5.4);79,58035
4;VRbio;5;6816;0,011315;(20.1, 13.6, 32.3);(5.0, 275.3, 5.2);79,59166
4;VRbio;5;6817;0,0113337;(20.1, 13.6, 32.3);(5.0, 275.5, 5.1);79,603
4;VRbio;5;6818;0,0112029;(20.1, 13.6, 32.3);(5.0, 275.6, 4.9);79,61418
4;VRbio;5;6819;0,0109724;(20.1, 13.6, 32.3);(4.9, 275.7, 4.7);79,62515
4;VRbio;5;6820;0,0118386;(20.1, 13.6, 32.3);(4.9, 275.8, 4.6);79,63701
4;VRbio;5;6821;0,0103668;(20.1, 13.6, 32.3);(4.9, 276.0, 4.5);79,64739
4;VRbio;5;6822;0,011403;(20.1, 13.6, 32.3);(4.8, 276.1, 4.4);79,65876
4;VRbio;5;6823;0,0111023;(20.1, 13.6, 32.3);(4.8, 276.2, 4.3);79,66986
4;VRbio;5;6824;0,0115577;(20.1, 13.6, 32.4);(4.8, 276.4, 4.2);79,68148
4;VRbio;5;6825;0,0106961;(20.1, 13.6, 32.4);(4.7, 276.5, 4.0);79,69211
4;VRbio;5;6826;0,0113383;(20.1, 13.6, 32.4);(4.7, 276.7, 3.9);79,70348
4;VRbio;5;6827;0,0112878;(20.1, 13.6, 32.4);(4.7, 276.8, 3.7);79,71481
4;VRbio;5;6828;0,0109593;(20.1, 13.6, 32.4);(4.7, 277.0, 3.6);79,7257
4;VRbio;5;6829;0,0111515;(20.1, 13.6, 32.4);(4.7, 277.2, 3.5);79,73687
4;VRbio;5;6830;0,0109369;(20.1, 13.6, 32.4);(4.7, 277.2, 3.5);79,74783
4;VRbio;5;6831;0,011401;(20.1, 13.6, 32.4);(4.6, 277.4, 3.4);79,75925
4;VRbio;5;6832;0,0112142;(20.1, 13.6, 32.4);(4.6, 277.6, 3.2);79,77047
4;VRbio;5;6833;0,0110634;(20.1, 13.6, 32.4);(4.6, 277.7, 3.1);79,7815
4;VRbio;5;6834;0,0118114;(20.1, 13.6, 32.4);(4.6, 277.9, 3.0);79,79332
4;VRbio;5;6835;0,0106009;(20.1, 13.6, 32.4);(4.5, 278.1, 2.8);79,80405
4;VRbio;5;6836;0,0112998;(20.1, 13.6, 32.4);(4.5, 278.3, 2.7);79,81522
4;VRbio;5;6837;0,0112165;(20.1, 13.6, 32.4);(4.5, 278.5, 2.6);79,82641
4;VRbio;5;6838;0,0111717;(20.1, 13.6, 32.4);(4.5, 278.7, 2.5);79,83762
4;VRbio;5;6839;0,0123163;(20.1, 13.6, 32.4);(4.5, 278.9, 2.3);79,84988
4;VRbio;5;6840;0,0101825;(20.1, 13.6, 32.4);(4.5, 279.2, 2.2);79,86005
4;VRbio;5;6841;0,0183133;(20.1, 13.6, 32.4);(4.5, 279.4, 2.0);79,87847
4;VRbio;5;6842;0,0046328;(20.1, 13.6, 32.5);(4.4, 279.6, 1.9);79,88286
4;VRbio;5;6843;0,0180945;(20.1, 13.6, 32.5);(4.4, 280.0, 1.6);79,90126
4;VRbio;5;6844;0,0109263;(20.1, 13.6, 32.5);(4.4, 280.2, 1.4);79,91203
4;VRbio;5;6845;0,011042;(20.1, 13.6, 32.5);(4.4, 280.4, 1.3);79,92313
4;VRbio;5;6846;0,0113389;(20.1, 13.6, 32.5);(4.4, 280.6, 1.2);79,93441
4;VRbio;5;6847;0,0113798;(20.1, 13.6, 32.5);(4.3, 280.8, 1.0);79,94587
4;VRbio;5;6848;0,0108841;(20.1, 13.6, 32.5);(4.3, 281.0, 0.9);79,95666
4;VRbio;5;6849;0,0115345;(20.1, 13.6, 32.5);(4.3, 281.2, 0.8);79,96824
4;VRbio;5;6850;0,0107103;(20.1, 13.6, 32.5);(4.3, 281.4, 0.6);79,97923
4;VRbio;5;6851;0,0111534;(20.1, 13.6, 32.5);(4.2, 281.6, 0.5);79,99007
4;VRbio;5;6852;0,0115666;(20.1, 13.6, 32.5);(4.2, 281.8, 0.4);80,00172
4;VRbio;5;6853;0,0108192;(20.1, 13.6, 32.5);(4.2, 282.0, 0.2);80,01244
4;VRbio;5;6854;0,0121477;(20.1, 13.6, 32.5);(4.2, 282.2, 0.1);80,02459
4;VRbio;5;6855;0,0100748;(20.1, 13.6, 32.5);(4.2, 282.3, 360.0);80,03468
4;VRbio;5;6856;0,011233;(20.1, 13.6, 32.5);(4.2, 282.5, 359.9);80,04589
4;VRbio;5;6857;0,0113087;(20.1, 13.6, 32.5);(4.2, 282.6, 359.8);80,05723
4;VRbio;5;6858;0,0110623;(20.1, 13.6, 32.5);(4.2, 282.8, 359.7);80,06856
4;VRbio;5;6859;0,0113178;(20.1, 13.6, 32.5);(4.2, 282.9, 359.6);80,07961
4;VRbio;5;6860;0,0108448;(20.1, 13.6, 32.5);(4.3, 283.0, 359.5);80,09045
4;VRbio;5;6861;0,0112234;(20.1, 13.6, 32.6);(4.3, 283.1, 359.4);80,10165
4;VRbio;5;6862;0,0111747;(20.1, 13.6, 32.6);(4.3, 283.2, 359.4);80,11285
4;VRbio;5;6863;0,0112389;(20.1, 13.6, 32.6);(4.3, 283.3, 359.3);80,12406
4;VRbio;5;6864;0,0111561;(20.1, 13.6, 32.6);(4.4, 283.4, 359.3);80,13524
4;VRbio;5;6865;0,0110041;(20.1, 13.6, 32.6);(4.4, 283.4, 359.2);80,14624
4;VRbio;5;6866;0,0120394;(20.1, 13.6, 32.6);(4.4, 283.5, 359.2);80,15834
4;VRbio;5;6867;0,0104041;(20.1, 13.6, 32.6);(4.4, 283.5, 359.2);80,1687
4;VRbio;5;6868;0,0118417;(20.1, 13.6, 32.6);(4.4, 283.5, 359.2);80,18057
4;VRbio;5;6869;0,0105765;(20.1, 13.6, 32.6);(4.4, 283.5, 359.2);80,19109
4;VRbio;5;6870;0,0110848;(20.1, 13.6, 32.6);(4.5, 283.6, 359.2);80,20216
4;VRbio;5;6871;0,0112078;(20.1, 13.6, 32.6);(4.5, 283.6, 359.1);80,21342
4;VRbio;5;6872;0,01133;(20.1, 13.6, 32.6);(4.5, 283.6, 359.1);80,22475
4;VRbio;5;6873;0,0110867;(20.1, 13.6, 32.6);(4.5, 283.6, 359.1);80,23584
4;VRbio;5;6874;0,0109821;(20.1, 13.6, 32.6);(4.5, 283.6, 359.1);80,24682
4;VRbio;5;6875;0,0113561;(20.1, 13.6, 32.6);(4.5, 283.5, 359.1);80,25816
4;VRbio;5;6876;0,0114048;(20.1, 13.6, 32.6);(4.5, 283.5, 359.1);80,26953
4;VRbio;5;6877;0,0107741;(20.1, 13.6, 32.6);(4.5, 283.5, 359.1);80,28034
4;VRbio;5;6878;0,0113278;(20.1, 13.6, 32.6);(4.5, 283.5, 359.1);80,29166
4;VRbio;5;6879;0,0112904;(20.1, 13.6, 32.6);(4.5, 283.5, 359.1);80,30296
4;VRbio;5;6880;0,0111918;(20.1, 13.6, 32.6);(4.5, 283.4, 359.1);80,31413
4;VRbio;5;6881;0,0122992;(20.1, 13.6, 32.6);(4.5, 283.4, 359.1);80,32644
4;VRbio;5;6882;0,0104083;(20.1, 13.6, 32.6);(4.5, 283.3, 359.2);80,33686
4;VRbio;5;6883;0,0112154;(20.1, 13.6, 32.6);(4.4, 283.3, 359.2);80,34809
4;VRbio;5;6884;0,0118114;(20.1, 13.6, 32.6);(4.4, 283.3, 359.2);80,35988
4;VRbio;5;6885;0,0110245;(20.1, 13.6, 32.6);(4.4, 283.2, 359.2);80,3709
4;VRbio;5;6886;0,0117165;(20.1, 13.6, 32.6);(4.4, 283.1, 359.3);80,38262
4;VRbio;5;6887;0,011228;(20.1, 13.6, 32.6);(4.4, 283.1, 359.3);80,39388
4;VRbio;5;6888;0,0126921;(20.1, 13.6, 32.6);(4.4, 283.0, 359.3);80,40654
4;VRbio;5;6889;0,0103123;(20.1, 13.6, 32.6);(4.3, 283.0, 359.4);80,41685
4;VRbio;5;6890;0,0112503;(20.1, 13.6, 32.6);(4.3, 282.9, 359.4);80,42815
4;VRbio;5;6891;0,0120289;(20.1, 13.6, 32.6);(4.3, 282.8, 359.5);80,44016
4;VRbio;5;6892;0,0110168;(20.1, 13.6, 32.5);(4.3, 282.7, 359.5);80,45125
4;VRbio;5;6893;0,0113801;(20.1, 13.6, 32.5);(4.2, 282.7, 359.5);80,46278
4;VRbio;5;6894;0,0116372;(20.1, 13.6, 32.5);(4.2, 282.6, 359.6);80,47419
4;VRbio;5;6895;0,0116346;(20.1, 13.6, 32.5);(4.1, 282.5, 359.6);80,4858
4;VRbio;5;6896;0,011037;(20.1, 13.6, 32.5);(4.1, 282.4, 359.7);80,49683
4;VRbio;5;6897;0,0113171;(20.1, 13.6, 32.5);(4.1, 282.4, 359.7);80,50823
4;VRbio;5;6898;0,0111952;(20.1, 13.6, 32.5);(4.1, 282.3, 359.8);80,51935
4;VRbio;5;6899;0,011011;(20.1, 13.6, 32.5);(4.1, 282.2, 359.9);80,53045
4;VRbio;5;6900;0,0118141;(20.1, 13.6, 32.5);(4.0, 282.1, 360.0);80,54219
4;VRbio;5;6901;0,0107077;(20.1, 13.6, 32.5);(4.0, 282.0, 0.0);80,55289
4;VRbio;5;6902;0,0108734;(20.1, 13.6, 32.5);(3.9, 281.9, 0.1);80,56381
4;VRbio;5;6903;0,011622;(20.1, 13.6, 32.5);(3.9, 281.8, 0.2);80,57541
4;VRbio;5;6904;0,0107164;(20.1, 13.6, 32.5);(3.8, 281.7, 0.3);80,58639
4;VRbio;5;6905;0,0111434;(20.1, 13.6, 32.5);(3.8, 281.6, 0.4);80,59725
4;VRbio;5;6906;0,0115854;(20.1, 13.6, 32.5);(3.7, 281.5, 0.5);80,60884
4;VRbio;5;6907;0,0109887;(20.1, 13.6, 32.5);(3.6, 281.4, 0.7);80,61981
4;VRbio;5;6908;0,0110526;(20.1, 13.6, 32.5);(3.6, 281.3, 0.8);80,63096
4;VRbio;5;6909;0,0114061;(20.1, 13.6, 32.5);(3.5, 281.2, 1.0);80,64251
4;VRbio;5;6910;0,0117194;(20.1, 13.6, 32.5);(3.5, 281.1, 1.1);80,65396
4;VRbio;5;6911;0,0102406;(20.1, 13.6, 32.5);(3.5, 281.0, 1.2);80,6642
4;VRbio;5;6912;0,0111402;(20.1, 13.6, 32.5);(3.5, 281.0, 1.3);80,67538
4;VRbio;5;6913;0,0109524;(20.1, 13.6, 32.5);(3.4, 280.9, 1.4);80,68673
4;VRbio;5;6914;0,0110731;(20.1, 13.6, 32.5);(3.4, 280.8, 1.5);80,69744
4;VRbio;5;6915;0,0111969;(20.1, 13.6, 32.5);(3.4, 280.7, 1.6);80,70869
4;VRbio;5;6916;0,011608;(20.1, 13.6, 32.5);(3.3, 280.6, 1.7);80,72021
4;VRbio;5;6917;0,0106308;(20.1, 13.6, 32.5);(3.3, 280.5, 1.8);80,73088
4;VRbio;5;6918;0,0117335;(20.1, 13.6, 32.5);(3.2, 280.4, 2.0);80,74257
4;VRbio;5;6919;0,0108693;(20.1, 13.6, 32.5);(3.2, 280.3, 2.1);80,75349
4;VRbio;5;6920;0,0108038;(20.1, 13.6, 32.5);(3.2, 280.3, 2.2);80,76428
4;VRbio;5;6921;0,0114455;(20.1, 13.6, 32.4);(3.2, 280.2, 2.3);80,7757
4;VRbio;5;6922;0,0115047;(20.1, 13.6, 32.4);(3.1, 280.1, 2.4);80,78722
4;VRbio;5;6923;0,0108235;(20.1, 13.6, 32.4);(3.1, 280.0, 2.5);80,79812
4;VRbio;5;6924;0,0112778;(20.1, 13.6, 32.4);(3.1, 279.9, 2.6);80,80936
4;VRbio;5;6925;0,0111655;(20.1, 13.6, 32.4);(3.1, 279.8, 2.8);80,82045
4;VRbio;5;6926;0,0107576;(20.1, 13.6, 32.4);(3.1, 279.7, 2.9);80,83132
4;VRbio;5;6927;0,0115019;(20.1, 13.6, 32.4);(3.1, 279.6, 3.0);80,84273
4;VRbio;5;6928;0,011229;(20.1, 13.6, 32.4);(3.1, 279.5, 3.1);80,85395
4;VRbio;5;6929;0,0110459;(20.1, 13.6, 32.4);(3.1, 279.4, 3.3);80,86501
4;VRbio;5;6930;0,0112276;(20.1, 13.6, 32.4);(3.1, 279.3, 3.4);80,87628
4;VRbio;5;6931;0,0119959;(20.1, 13.6, 32.4);(3.1, 279.2, 3.5);80,88834
4;VRbio;5;6932;0,0108517;(20.1, 13.6, 32.4);(3.1, 279.1, 3.6);80,89908
4;VRbio;5;6933;0,0106009;(20.1, 13.6, 32.4);(3.1, 279.0, 3.7);80,90968
4;VRbio;5;6934;0,0112322;(20.1, 13.6, 32.4);(3.1, 278.9, 3.8);80,92092
4;VRbio;5;6935;0,0125054;(20.1, 13.6, 32.4);(3.0, 278.8, 4.0);80,93351
4;VRbio;5;6936;0,0099205;(20.1, 13.6, 32.4);(3.0, 278.7, 4.1);80,94325
4;VRbio;5;6937;0,0110078;(20.1, 13.6, 32.4);(3.1, 278.6, 4.2);80,95435
4;VRbio;5;6938;0,0117977;(20.1, 13.6, 32.4);(3.1, 278.5, 4.3);80,96629
4;VRbio;5;6939;0,011359;(20.1, 13.6, 32.4);(3.1, 278.4, 4.4);80,97751
4;VRbio;5;6940;0,0102456;(20.1, 13.6, 32.4);(3.1, 278.4, 4.6);80,98757
4;VRbio;5;6941;0,0111797;(20.1, 13.6, 32.4);(3.1, 278.3, 4.7);80,99895
4;VRbio;5;6942;0,0110954;(20.1, 13.6, 32.4);(3.2, 278.2, 4.8);81,01003
4;VRbio;5;6943;0,0113806;(20.1, 13.6, 32.4);(3.2, 278.1, 4.9);81,0214
4;VRbio;5;6944;0,0113665;(20.1, 13.6, 32.4);(3.2, 278.1, 5.0);81,03276
4;VRbio;5;6945;0,0107469;(20.1, 13.6, 32.4);(3.2, 278.0, 5.2);81,04351
4;VRbio;5;6946;0,0111486;(20.1, 13.6, 32.4);(3.3, 277.9, 5.3);81,05466
4;VRbio;5;6947;0,0114997;(20.1, 13.6, 32.4);(3.3, 277.8, 5.4);81,06633
4;VRbio;5;6948;0,0118005;(20.1, 13.6, 32.3);(3.3, 277.7, 5.5);81,07796
4;VRbio;5;6949;0,0113343;(20.1, 13.6, 32.3);(3.3, 277.7, 5.6);81,08932
4;VRbio;5;6950;0,0101698;(20.1, 13.6, 32.3);(3.3, 277.6, 5.7);81,09947
4;VRbio;5;6951;0,011382;(20.1, 13.6, 32.3);(3.3, 277.6, 5.8);81,11089
4;VRbio;5;6952;0,011382;(20.1, 13.6, 32.3);(3.3, 277.6, 5.8);81,11172
4;VRbio;5;6953;0,0112775;(20.1, 13.6, 32.3);(3.3, 277.5, 5.9);81,12211
4;VRbio;5;6954;0,0121736;(20.1, 13.6, 32.3);(3.3, 277.5, 5.9);81,13431
4;VRbio;5;6955;0,0098428;(20.1, 13.6, 32.3);(3.4, 277.4, 6.0);81,14412
4;VRbio;5;6956;0,0117471;(20.1, 13.6, 32.3);(3.4, 277.4, 6.1);81,15588
4;VRbio;5;6957;0,0120456;(20.1, 13.6, 32.3);(3.5, 277.4, 6.2);81,16795
4;VRbio;5;6958;0,0100988;(20.1, 13.6, 32.3);(3.5, 277.3, 6.2);81,17809
4;VRbio;5;6959;0,0135538;(20.1, 13.6, 32.3);(3.5, 277.3, 6.3);81,19156
4;VRbio;5;6960;0,0093316;(20.1, 13.6, 32.3);(3.5, 277.3, 6.3);81,20092
4;VRbio;5;6961;0,0096997;(20.1, 13.6, 32.3);(3.5, 277.3, 6.4);81,21101
4;VRbio;5;6962;0,011288;(20.1, 13.6, 32.3);(3.5, 277.2, 6.4);81,22197
4;VRbio;5;6963;0,0113741;(20.1, 13.6, 32.3);(3.5, 277.2, 6.4);81,23333
4;VRbio;5;6964;0,0110714;(20.1, 13.6, 32.3);(3.5, 277.2, 6.4);81,24434
4;VRbio;5;6965;0,0112207;(20.1, 13.6, 32.3);(3.6, 277.1, 6.5);81,25557
4;VRbio;5;6966;0,0112479;(20.1, 13.6, 32.3);(3.6, 277.1, 6.5);81,26691
4;VRbio;5;6967;0,0109132;(20.1, 13.6, 32.3);(3.6, 277.1, 6.5);81,27773
4;VRbio;5;6968;0,011416;(20.1, 13.6, 32.3);(3.6, 277.0, 6.5);81,2892
4;VRbio;5;6969;0,0116559;(20.1, 13.6, 32.3);(3.6, 277.0, 6.5);81,30083
4;VRbio;5;6970;0,0102537;(20.1, 13.6, 32.3);(3.6, 277.0, 6.5);81,31104
4;VRbio;5;6971;0,0112899;(20.1, 13.6, 32.3);(3.7, 277.0, 6.5);81,32233
4;VRbio;5;6972;0,0116667;(20.1, 13.6, 32.3);(3.7, 277.0, 6.5);81,33401
4;VRbio;5;6973;0,0105327;(20.1, 13.6, 32.3);(3.7, 277.0, 6.6);81,34456
4;VRbio;5;6974;0,0114481;(20.1, 13.6, 32.3);(3.7, 277.0, 6.6);81,356
4;VRbio;5;6975;0,0121405;(20.1, 13.6, 32.3);(3.7, 277.0, 6.5);81,36818
4;VRbio;5;6976;0,01012;(20.1, 13.6, 32.3);(3.7, 277.0, 6.5);81,37831
4;VRbio;5;6977;0,0110351;(20.1, 13.6, 32.3);(3.7, 277.0, 6.5);81,38937
4;VRbio;5;6978;0,0113989;(20.1, 13.6, 32.3);(3.7, 277.0, 6.5);81,4007
4;VRbio;5;6979;0,0108521;(20.1, 13.6, 32.3);(3.7, 277.1, 6.4);81,41157
4;VRbio;5;6980;0,0117498;(20.1, 13.6, 32.3);(3.7, 277.1, 6.4);81,42328
4;VRbio;5;6981;0,010779;(20.1, 13.6, 32.3);(3.7, 277.1, 6.4);81,43408
4;VRbio;5;6982;0,0113849;(20.1, 13.6, 32.3);(3.7, 277.1, 6.4);81,44545
4;VRbio;5;6983;0,0109707;(20.1, 13.6, 32.3);(3.7, 277.2, 6.4);81,4565
4;VRbio;5;6984;0,0110701;(20.1, 13.6, 32.3);(3.7, 277.2, 6.3);81,4676
4;VRbio;5;6985;0,0110275;(20.1, 13.6, 32.3);(3.7, 277.2, 6.3);81,47851
4;VRbio;5;6986;0,011572;(20.1, 13.6, 32.3);(3.7, 277.2, 6.2);81,49012
4;VRbio;5;6987;0,0110258;(20.1, 13.6, 32.3);(3.6, 277.3, 6.1);81,50111
4;VRbio;5;6988;0,0116611;(20.1, 13.6, 32.3);(3.6, 277.3, 6.1);81,51279
4;VRbio;5;6989;0,010595;(20.1, 13.6, 32.3);(3.6, 277.3, 6.0);81,52347
4;VRbio;5;6990;0,0111521;(20.1, 13.6, 32.3);(3.6, 277.4, 6.0);81,53453
4;VRbio;5;6991;0,0112207;(20.1, 13.6, 32.3);(3.6, 277.4, 5.9);81,54575
4;VRbio;5;6992;0,0117415;(20.1, 13.6, 32.3);(3.5, 277.5, 5.8);81,55751
4;VRbio;5;6993;0,0116289;(20.1, 13.6, 32.3);(3.5, 277.5, 5.7);81,56912
4;VRbio;5;6994;0,0106682;(20.1, 13.6, 32.3);(3.5, 277.6, 5.7);81,57987
4;VRbio;5;6995;0,0113923;(20.1, 13.6, 32.3);(3.5, 277.6, 5.6);81,59119
4;VRbio;5;6996;0,0120642;(20.1, 13.6, 32.4);(3.5, 277.7, 5.5);81,60326
4;VRbio;5;6997;0,0108772;(20.1, 13.6, 32.4);(3.4, 277.8, 5.4);81,61415
4;VRbio;5;6998;0,0102294;(20.1, 13.6, 32.4);(3.4, 277.9, 5.3);81,62434
4;VRbio;5;6999;0,0112637;(20.1, 13.6, 32.4);(3.4, 277.9, 5.3);81,63564
4;VRbio;5;7000;0,0110637;(20.1, 13.6, 32.4);(3.4, 278.0, 5.2);81,64664
4;VRbio;5;7001;0,011249;(20.1, 13.6, 32.4);(3.4, 278.1, 5.1);81,65797
4;VRbio;5;7002;0,0110915;(20.1, 13.6, 32.4);(3.3, 278.2, 4.9);81,66901
4;VRbio;5;7003;0,0112735;(20.1, 13.6, 32.4);(3.3, 278.3, 4.8);81,68028
4;VRbio;5;7004;0,0111515;(20.1, 13.6, 32.4);(3.3, 278.4, 4.8);81,69141
4;VRbio;5;7005;0,0114861;(20.1, 13.6, 32.4);(3.3, 278.5, 4.7);81,70294
4;VRbio;5;7006;0,0107551;(20.1, 13.6, 32.4);(3.3, 278.6, 4.6);81,71374
4;VRbio;5;7007;0,0112266;(20.1, 13.6, 32.4);(3.2, 278.7, 4.5);81,7249
4;VRbio;5;7008;0,0112276;(20.1, 13.6, 32.4);(3.2, 278.8, 4.4);81,73614
4;VRbio;5;7009;0,0111107;(20.1, 13.6, 32.4);(3.2, 278.9, 4.3);81,74738
4;VRbio;5;7010;0,0119707;(20.1, 13.6, 32.4);(3.2, 279.0, 4.1);81,75922
4;VRbio;5;7011;0,0106586;(20.1, 13.6, 32.4);(3.2, 279.1, 4.0);81,76986
4;VRbio;5;7012;0,0108967;(20.1, 13.6, 32.4);(3.2, 279.2, 3.9);81,78076
4;VRbio;5;7013;0,0111908;(20.1, 13.6, 32.4);(3.2, 279.3, 3.8);81,79196
4;VRbio;5;7014;0,0119497;(20.1, 13.6, 32.4);(3.1, 279.4, 3.7);81,80393
4;VRbio;5;7015;0,0101641;(20.1, 13.6, 32.4);(3.1, 279.5, 3.5);81,81409
4;VRbio;5;7016;0,0113013;(20.1, 13.6, 32.4);(3.1, 279.6, 3.4);81,82537
4;VRbio;5;7017;0,0111215;(20.1, 13.6, 32.4);(3.1, 279.7, 3.3);81,83652
4;VRbio;5;7018;0,0111713;(20.1, 13.6, 32.4);(3.1, 279.8, 3.1);81,84773
4;VRbio;5;7019;0,012307;(20.1, 13.6, 32.4);(3.1, 279.9, 3.0);81,86305
4;VRbio;5;7020;0,0102298;(20.1, 13.6, 32.4);(3.1, 280.0, 2.9);81,87024
4;VRbio;5;7021;0,0115233;(20.1, 13.6, 32.5);(3.1, 280.1, 2.8);81,88174
4;VRbio;5;7022;0,0109482;(20.1, 13.6, 32.5);(3.0, 280.2, 2.7);81,89266
4;VRbio;5;7023;0,0108375;(20.1, 13.6, 32.5);(3.0, 280.3, 2.6);81,90371
4;VRbio;5;7024;0,011623;(20.1, 13.6, 32.5);(3.0, 280.4, 2.6);81,91519
4;VRbio;5;7025;0,0108777;(20.1, 13.6, 32.5);(3.0, 280.5, 2.4);81,92603
4;VRbio;5;7026;0,0124601;(20.1, 13.6, 32.5);(3.0, 280.6, 2.3);81,93851
4;VRbio;5;7027;0,010731;(20.1, 13.6, 32.5);(3.0, 280.7, 2.2);81,9492
4;VRbio;5;7028;0,0106345;(20.1, 13.6, 32.5);(3.0, 280.8, 2.1);81,95984
4;VRbio;5;7029;0,0116649;(20.1, 13.6, 32.5);(3.0, 280.9, 2.0);81,97156
4;VRbio;5;7030;0,0103149;(20.1, 13.6, 32.5);(3.0, 281.0, 1.8);81,98225
4;VRbio;5;7031;0,0114249;(20.1, 13.6, 32.5);(3.0, 281.1, 1.7);81,99323
4;VRbio;5;7032;0,0110056;(20.1, 13.6, 32.5);(3.0, 281.3, 1.6);82,00427
4;VRbio;5;7033;0,0123074;(20.1, 13.6, 32.5);(3.0, 281.4, 1.4);82,01656
4;VRbio;5;7034;0,0107432;(20.1, 13.6, 32.5);(3.0, 281.5, 1.3);82,02731
4;VRbio;5;7035;0,0105346;(20.1, 13.6, 32.5);(3.0, 281.6, 1.2);82,03787
4;VRbio;5;7036;0,0116357;(20.1, 13.6, 32.5);(3.0, 281.7, 1.1);82,04948
4;VRbio;5;7037;0,0113496;(20.1, 13.6, 32.5);(3.0, 281.8, 1.0);82,06082
4;VRbio;5;7038;0,010438;(20.1, 13.6, 32.5);(3.0, 281.8, 0.9);82,07126
4;VRbio;5;7039;0,0111812;(20.1, 13.6, 32.5);(3.0, 281.9, 0.9);82,08245
4;VRbio;5;7040;0,0110836;(20.1, 13.6, 32.5);(3.0, 282.0, 0.8);82,09354
4;VRbio;5;7041;0,0120859;(20.1, 13.6, 32.5);(3.0, 282.0, 0.7);82,10562
4;VRbio;5;7042;0,0105542;(20.1, 13.6, 32.5);(3.0, 282.1, 0.6);82,1162
4;VRbio;5;7043;0,0108306;(20.1, 13.6, 32.5);(3.1, 282.1, 0.5);82,12698
4;VRbio;5;7044;0,0116623;(20.1, 13.6, 32.5);(3.1, 282.2, 0.4);82,1387
4;VRbio;5;7045;0,0112821;(20.1, 13.6, 32.5);(3.1, 282.2, 0.3);82,14995
4;VRbio;5;7046;0,0107856;(20.1, 13.6, 32.6);(3.2, 282.2, 0.2);82,16079
4;VRbio;5;7047;0,0116896;(20.1, 13.6, 32.6);(3.2, 282.3, 0.1);82,17244
4;VRbio;5;7048;0,0105828;(20.1, 13.6, 32.6);(3.3, 282.3, 0.0);82,183
4;VRbio;5;7049;0,0112209;(20.1, 13.6, 32.6);(3.3, 282.4, 359.9);82,19422
4;VRbio;5;7050;0,0114455;(20.1, 13.6, 32.6);(3.3, 282.5, 359.8);82,20567
4;VRbio;5;7051;0,0111046;(20.1, 13.6, 32.6);(3.4, 282.5, 359.7);82,21687
4;VRbio;5;7052;0,010858;(20.1, 13.6, 32.6);(3.4, 282.6, 359.6);82,22771
4;VRbio;5;7053;0,0116567;(20.1, 13.6, 32.6);(3.5, 282.7, 359.5);82,23934
4;VRbio;5;7054;0,0111228;(20.1, 13.6, 32.6);(3.5, 282.7, 359.4);82,25043
4;VRbio;5;7055;0,010604;(20.1, 13.6, 32.6);(3.6, 282.8, 359.4);82,261
4;VRbio;5;7056;0,0116619;(20.1, 13.6, 32.6);(3.6, 282.8, 359.3);82,27269
4;VRbio;5;7057;0,0109881;(20.1, 13.6, 32.6);(3.7, 282.9, 359.2);82,28368
4;VRbio;5;7058;0,0116043;(20.1, 13.6, 32.6);(3.7, 283.0, 359.1);82,29527
4;VRbio;5;7059;0,0111083;(20.1, 13.6, 32.6);(3.8, 283.0, 359.0);82,3064
4;VRbio;5;7060;0,0108228;(20.1, 13.6, 32.6);(3.8, 283.1, 359.0);82,31726
4;VRbio;5;7061;0,0110239;(20.1, 13.6, 32.6);(3.8, 283.1, 358.9);82,3282
4;VRbio;5;7062;0,0113873;(20.1, 13.6, 32.6);(3.9, 283.1, 358.8);82,33968
4;VRbio;5;7063;0,0119258;(20.1, 13.6, 32.6);(3.9, 283.2, 358.8);82,35161
4;VRbio;5;7064;0,0103514;(20.1, 13.6, 32.6);(3.9, 283.2, 358.8);82,3619
4;VRbio;5;7065;0,0112836;(20.1, 13.6, 32.6);(4.0, 283.3, 358.7);82,37318
4;VRbio;5;7066;0,0116921;(20.1, 13.6, 32.6);(4.0, 283.3, 358.7);82,38541
4;VRbio;5;7067;0,0111257;(20.1, 13.6, 32.6);(4.0, 283.4, 358.7);82,39603
4;VRbio;5;7068;0,0104136;(20.1, 13.6, 32.6);(4.0, 283.4, 358.7);82,40646
4;VRbio;5;7069;0,0113402;(20.1, 13.6, 32.6);(4.0, 283.4, 358.6);82,41776
4;VRbio;5;7070;0,0115703;(20.1, 13.6, 32.6);(4.0, 283.4, 358.6);82,42933
4;VRbio;5;7071;0,0121211;(20.1, 13.6, 32.6);(4.1, 283.5, 358.6);82,44144
4;VRbio;5;7072;0,0101373;(20.1, 13.6, 32.6);(4.1, 283.5, 358.6);82,45158
4;VRbio;5;7073;0,010718;(20.1, 13.6, 32.6);(4.1, 283.5, 358.6);82,4623
4;VRbio;5;7074;0,0113167;(20.1, 13.6, 32.6);(4.1, 283.6, 358.6);82,47363
4;VRbio;5;7075;0,0114254;(20.1, 13.6, 32.6);(4.1, 283.6, 358.6);82,48505
4;VRbio;5;7076;0,0108977;(20.1, 13.6, 32.6);(4.1, 283.6, 358.6);82,49598
4;VRbio;5;7077;0,0117248;(20.1, 13.6, 32.6);(4.1, 283.6, 358.6);82,50771
